Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
ACAA2	330.423868133816	0.00464358999738358	0.118751460932283	0.039103434694008	0.968807922575494	0.98004227617422	18.5745	138.808	114.784	63.5093
ACAA1	558.121763664755	-0.565322673826221	0.0923827387370645	-6.11935391345364	9.3955520619473e-10	8.61455601535372e-09	194.198	155.047	76.9675	239.689
ELOVL5	3915.31459999936	0.287686124891744	0.0557051486100367	5.16444407869168	2.4115455722385e-07	1.55545355214345e-06	130.355	85.8655	24.9143	49.6062
SIPA1L1	301.764042891909	-0.223333664581562	0.131478249901592	-1.69863581808186	0.0893878233108893	0.157155202302002	1.00102	1.00102	6.00613	1.00102
SIPA1L3	836.150838448608	0.032105318266325	0.0868125394197518	0.369823512604451	0.711513994857016	0.793536209363688	446.567	462.806	449.348	420.652
SIPA1L2	456.852844634634	-0.546988759466277	0.111873844611307	-4.88933549541205	1.0117693283212e-06	5.89744387431133e-06	1.00102	114.339	110.557	15.349
TTLL5	386.394605911798	0.267623543299989	0.121193367879702	2.20823587942234	0.0272278344862726	0.0572647343597677	118.788	130.911	115.451	150.153
TTLL4	594.99700028311	-0.185956421333866	0.0910045641055085	-2.04337467204692	0.0410153627619004	0.0816184757106914	683.253	625.862	588.824	582.039
TTLL7	79.0523793746654	0.215344452761163	0.233699231333717	0.921459824802146	0.356810407102398	0.477780592750766	1.00102	1.00102	1.00102	1.00102
LTBP4	913.890099383619	0.786609094197819	0.0921162119145123	8.53931222147764	1.35023087630757e-17	2.970253647109e-16	1177.31	938.959	861.769	1045.18
TTLL1	33.6411815462082	-0.737702874052846	0.416592172278842	-1.77080349354013	0.0765933848015574	0.137944643035205	771.343	759.998	690.594	681.807
ARIH2	1301.6711866288	-0.272953452104665	0.0650682501489361	-4.19487924571348	2.73016996464965e-05	0.000120891263673512	917.826	818.725	751.99	747.764
ARIH1	1013.47568868146	0.369473601417669	0.0733865168419981	5.0346251234835	4.78784863074993e-07	2.92504497153713e-06	196.868	214.108	185.856	184.744
RNPC3	105.905262655645	0.366594293978621	0.213714256275737	1.71534786853731	0.086281467155129	0.152520250883635	1.00102	1.00102	1.00102	1.00102
QKI	3275.18599580715	0.351270802593761	0.0460189615790676	7.63317533774039	2.29041035122597e-14	3.63573527753252e-13	1.00102	1.00102	1.00102	10.1214
ZNF267	523.649158087536	1.01437952791739	0.100329526265896	10.1104785965904	4.96411769855956e-24	1.795227827767e-22	301.419	287.293	181.074	149.708
SUFU	357.681030139336	-0.0903616814363483	0.12016991444664	-0.751949286578485	0.452081556946818	0.57355674923088	1007.81	958.534	924.945	1000.02
CLCN4	141.249634894485	-0.555607837378277	0.209398465037487	-2.65335200656228	0.00796967103887407	0.0199301493053068	40.0409	78.5246	20.9102	14.4592
SLC35F5	1071.72896364004	0.184498570217141	0.0782151784285044	2.35885890595761	0.0183312239967878	0.0410677076153582	64.9552	16.7949	19.6868	11.0112
SIN3B	721.829049270953	-0.204690413650284	0.0904239180762592	-2.26367556289319	0.0235940765613293	0.0506855338995409	1023.71	1062.97	910.597	914.156
LRWD1	529.550261201591	0.441569062542264	0.0981244726429299	4.50009106442908	6.79243574533561e-06	3.42731930631815e-05	858.766	857.765	695.599	897.25
SLC35F3	74.6816753894116	0.125096060849701	0.269996523031782	0.463324710425902	0.64313163622754	0.737306962682686	1.00102	1.00102	1.00102	10.3439
SLC35F2	1272.98437711659	0.590739883404032	0.065812478851864	8.97610747550957	2.80515364023992e-19	7.01648815238599e-18	197.646	106.553	98.8788	92.539
MBD5	196.261901201407	-0.263830392069975	0.165934260634431	-1.58996937137182	0.111841709157525	0.189583950757372	1.00102	1.00102	1.00102	1.00102
MBD4	344.512837841262	0.450882364199743	0.114401215763334	3.94123752261953	8.10623062403036e-05	0.000326626008690233	443.008	342.238	274.614	379.054
CMTM8	12.7575052473804	-0.032864535042271	0.589124178549914	-0.055785412038536	0.955512756353035	0.971819286631241	45.4909	67.1797	46.3807	43.4889
MBD6	296.14577223098	-0.309370199989342	0.139177640249876	-2.22284412520508	0.0262263125303149	0.0553977498492962	1171.31	1181.54	1056.41	1042.29
MBD1	543.338437940664	-0.0524082155333142	0.102975769859564	-0.508937351036923	0.6107961380288	0.711053387314572	153.156	119.01	104.774	177.515
MBD3	2291.27630920897	-0.091357002094116	0.0664146346606746	-1.37555529080115	0.168959356646483	0.264879109513834	2013.06	1753.24	1761.24	1929.08
SUPV3L1	866.010529238171	-0.166634917302713	0.0781923752667496	-2.13108908297319	0.0330818039253702	0.0675338258742134	286.181	239.244	362.036	279.174
CMTM3	576.125680108986	0.337240092215633	0.0978507229029434	3.4464752248191	0.00056795063935339	0.00191796224870973	607.176	521.978	542.109	533.323
CMTM1	33.7629680266351	-0.611244126437437	0.360293316678392	-1.69651808163583	0.0897878088250151	0.157787181417933	485.718	403.301	414.757	471.037
CMTM6	1495.69026768496	0.305501167306465	0.0603682233549724	5.06062876010251	4.17876147060752e-07	2.58265146762785e-06	28.5848	60.2838	28.2511	21.1327
FAM126A	1343.22586457775	0.0798953801591366	0.0659122371178898	1.21214790534627	0.225455768716163	0.333994779248383	1.00102	5.67246	2.00204	1.11225
CMTM4	1352.21306726082	-0.131561652022069	0.0746692062292847	-1.76192648436741	0.078081719237565	0.140275694003998	586.377	511.745	552.342	543.889
TRMT112	1850.38667669289	0.179557599978092	0.0761865085652041	2.35681623111024	0.0184323660370288	0.0412784638954243	1410.77	1156.85	1153.62	1388.42
TSPAN10	12.9448407599962	-1.90976163563368	0.708761487719814	-2.69450537130291	0.00704931904298459	0.0178695954299269	2205.36	2084.46	1926.97	2224.61
TSPAN12	267.350250550958	0.649299927965618	0.127602744370474	5.08844798886518	3.61005759418713e-07	2.25729608294665e-06	1.00102	1.00102	1.00102	1.00102
TSPAN13	1899.61711556661	-0.0781795113688033	0.0530393259956956	-1.47399141865317	0.140483901675289	0.228518654152492	39.596	11.6786	14.7929	27.4725
TSPAN14	1883.55331881139	0.251204935819702	0.0567146459441013	4.42927803987867	9.45490649149828e-06	4.65022158851332e-05	79.7481	65.2889	13.1245	27.9174
TSPAN15	21.4313963528497	0.136745051454382	0.479531954405198	0.28516358544656	0.775518817184217	0.842753197984222	343.128	286.737	337.456	405.97
TSPAN17	618.350646649533	-0.167131922885647	0.095911013478149	-1.74257279560208	0.0814082654533605	0.145268858655775	813.164	770.898	650.776	735.751
REXO1	1068.92807166942	0.163303616397476	0.0771919752099114	2.11555172611399	0.0343829512225804	0.0698846795251369	2036.97	1871.13	1855.56	2181.56
REXO2	1373.44392290373	-0.184672610321437	0.0692066576488265	-2.66842261417271	0.00762083320400399	0.0191933921207354	63.2868	3.44797	141.923	32.4776
REXO4	1137.74523934002	-0.361791069655085	0.0765900146240944	-4.72373678776226	2.31550069612688e-06	1.27341636682948e-05	1778.15	1626.88	1551.03	1710.64
SLC25A19	199.167932424857	-0.53050109653777	0.148981364203083	-3.56085540883235	0.000369648604863096	0.00129587795720463	1199.56	1175.87	1240.6	1106.57
COIL	496.781971935867	0.725901698352829	0.0973370091931245	7.45761251933045	8.81043158417127e-14	1.31772921043156e-12	164.056	125.239	72.6297	167.282
SLC25A17	590.748590371069	-0.0267951874789041	0.087659355486701	-0.305674018821291	0.7598528570157	0.832162124770335	678.693	610.512	638.096	601.614
SLC25A16	219.520790301674	-0.989623068393367	0.150664162113002	-6.5684038892482	5.08574414271873e-11	5.52105737277858e-10	273.057	201.206	206.989	165.947
SLC25A15	366.232588086581	0.319207962221335	0.109785076859767	2.90757151474306	0.00364247048329935	0.0100135791281289	1.00102	2.78062	7.22961	1.11225
SLC25A14	124.277417202273	-0.145224838875569	0.194705062749168	-0.745870892235901	0.455745410156066	0.576767295344854	42.7103	13.9031	34.7021	1.00102
SLC25A13	2009.86732636967	0.456538055003122	0.0533861010874571	8.55162759039513	1.21364816457406e-17	2.68496670651319e-16	14.1255	1.00102	3.00307	18.5745
SLC25A12	375.160902554804	-0.459634713590447	0.132083557570065	-3.47987835917146	0.000501641486952887	0.00171185340610478	140.922	74.5205	22.4674	30.4756
SLC25A11	359.220544408848	-0.0422550018091161	0.134421689859024	-0.31434660472898	0.753257805328247	0.826847443977504	1381.74	1114.58	1248.16	1277.64
SLC25A10	761.73073455952	-0.744490051883821	0.101085361058889	-7.36496406685537	1.77194590501119e-13	2.57439056174574e-12	2765.94	2513.79	2665.72	2981.27
STAT3	1714.53033721907	-0.493900451602151	0.0597313814443318	-8.26869293258275	1.35435596447861e-16	2.70431316599566e-15	1013.03	940.071	803.154	926.168
CCDC14	1283.40977961503	0.256131556810323	0.0759277813399331	3.37335758124693	0.000742574496536934	0.00243926116255566	31.699	112.114	29.2521	112.782
EAF1	433.566700446292	0.631897189131338	0.101089483069976	6.25086972394477	4.08173248506448e-10	3.94038984777175e-09	6.67348	55.2787	180.629	57.3919
EAF2	55.4550297953961	0.524454039472327	0.285310293976607	1.83818828322867	0.0660346657103035	0.122100599335245	1.00102	1.00102	1.00102	1.00102
NDUFA10	1471.0573083069	-0.35424304407123	0.0612359749402304	-5.78488452934718	7.25621562908537e-09	5.84368385271683e-08	398.518	351.804	324.999	250.144
NDUFA11	1012.6485087472	-0.0642445280348855	0.0808545859171401	-0.794568759534844	0.426864396868774	0.548416522197993	1364.28	1251.95	1271.52	1454.82
NDUFA12	635.634676887464	0.113126545493316	0.089135504840984	1.26915246281637	0.204386691902083	0.308574505377825	86.5328	8.23063	85.8655	165.391
NDUFA13	907.991301461677	0.129897760703471	0.0866620527788717	1.49890011300471	0.133899547073912	0.219581722500402	677.358	737.642	571.472	782.8
NUP107	1536.0152231367	-0.32709399243	0.0629120588812126	-5.19922568497723	2.00120425968906e-07	1.31400039108645e-06	136.584	115.34	107.554	125.795
CCDC18	509.124366541342	0.268501170439123	0.10181126418923	2.63724424382039	0.00835826266650931	0.0207685314204414	186.079	116.452	54.945	78.3022
TMUB1	788.319171380901	-0.470654500039759	0.0867911354687033	-5.42284067950091	5.86592720932112e-08	4.17549638830469e-07	2269.54	1994.04	1979.91	2212.48
TMUB2	339.472579304453	-0.566694254704665	0.122143445452875	-4.63957973842573	3.49118412811553e-06	1.85801316858785e-05	1352.49	1229.37	1321.68	1509.21
KIAA1644	114.897576378509	0.282453169662041	0.205288452819603	1.37588435093447	0.168857440880467	0.264790410380553	730.857	679.694	629.865	694.598
SYNCRIP	5417.82391372915	0.173462568284814	0.0414805804991426	4.1817777426813	2.89238642036162e-05	0.000126986756210246	119.122	74.0757	56.2797	68.5144
ZNF280D	218.104515647039	0.148759028638058	0.161969834204153	0.918436629690913	0.358390321195942	0.479536923469622	32.0327	1.00102	4.44899	1.00102
ZNF280C	87.8828130039527	0.550531491547169	0.242455116544144	2.27065322190029	0.0231679788843616	0.0499124237086367	83.641	101.103	26.5827	67.9583
ZNF280B	105.189740265597	1.31302018435891	0.196284546549591	6.68937115753623	2.2413161632084e-11	2.55422576609145e-10	160.164	252.925	215.442	219.335
VIM	53093.4753241164	-0.184971196531308	0.0442274709880237	-4.18226935429784	2.88613750737291e-05	0.000126788161803772	454.687	475.486	267.94	580.927
RBM48	148.851593388515	-0.0297182788585903	0.172925062859645	-0.171856400495926	0.863550423886963	0.907769303583838	1.00102	1.00102	1.00102	1.00102
GNG4	14.2680274811604	-1.71632949563846	0.685548029470885	-2.5035875268479	0.0122941267283104	0.029040989749928	51.9419	41.0419	107.888	13.6806
GNG5	968.313291992628	0.594515347573016	0.078367766933031	7.58622289290261	3.29365647893255e-14	5.16418809804177e-13	1.00102	13.347	1.00102	20.3541
DBF4	845.645931467673	-0.0498650769110093	0.084232910624059	-0.591990429175157	0.553856997366096	0.664639776683108	1.00102	1.00102	1.00102	1.00102
MMAA	101.800956881314	0.838143914161201	0.227572809900063	3.68297036244912	0.000230531970615289	0.000844151708074354	1.00102	1.00102	1.00102	1.00102
MMAB	367.185902404919	-0.321071131208136	0.115857761807936	-2.771252665319	0.00558410775850852	0.0145858592860327	606.063	588.824	657.227	607.064
NOA1	501.316572644208	-0.233377040320894	0.0981090177888947	-2.37875218385186	0.0173713500358854	0.0393093257979809	73.742	1.00102	28.5848	29.0296
ALG8	945.798964358245	-0.00665662132471022	0.0789014800218191	-0.0843662415821532	0.932765246881912	0.955505643148962	148.151	163.612	220.114	127.464
ALG9	335.973291093659	0.0751502194393357	0.117351446346549	0.64038596693057	0.52192170381257	0.637382898299491	58.0593	155.937	64.0654	92.094
FUS	7089.55041544024	-0.338394223495553	0.0550906341307776	-6.142500060759	8.12326467362798e-10	7.51884743681842e-09	1183.88	1037.62	980.668	1045.73
ALG2	1032.32068326014	-0.0322776314866405	0.0718749339484961	-0.449080502943765	0.653373584630073	0.745390843057319	1.00102	1.00102	1.00102	1.00102
ALG3	937.375291296356	-0.217626974481487	0.0831000154355175	-2.61885600551251	0.00882251798162588	0.0217738923607378	1037.5	880.788	959.313	1085.89
ALG1	711.299212428431	0.097639435289076	0.0934091077150221	1.04528817026023	0.295889803444847	0.413283366499971	605.174	548.338	520.087	588.045
ALG6	305.873054847077	-0.00757568168318193	0.136632925295144	-0.0554455060287814	0.955783543002754	0.971925443180567	1.00102	1.00102	1.00102	1.00102
ALG5	388.951821550852	0.104440454002693	0.109822423152851	0.95099389545733	0.341607474759153	0.462699085419952	1.00102	1.00102	1.00102	4.56021
PI4KA	1253.28094400887	0.0867752187715827	0.0693423437289956	1.25140302598825	0.210787473838736	0.316316608672955	850.313	641.655	618.743	639.208
SMARCE1	2639.86682238977	-0.0665921242637174	0.0515763039826815	-1.29113796688646	0.196655840829996	0.299402025261525	665.457	495.284	466.254	507.852
PDXP	361.123481611599	-1.67027471006946	0.126451944710865	-13.208770445473	7.80895611352756e-40	7.35616260984802e-38	1684.05	1503.87	1283.98	1437.91
LTBP3	406.757751000277	-0.385173485633112	0.13156539791048	-2.92761996505488	0.00341567262180657	0.00947482115775885	1938.87	1711.19	1752.68	1922.52
RNGTT	473.540945441025	-0.504671796917755	0.107429792701104	-4.69768938605211	2.63121171345942e-06	1.43020865634805e-05	38.3725	18.797	3.55919	21.9113
STAM	684.653190925136	0.286192321379078	0.0979967086015483	2.92042789460131	0.00349551076062013	0.0096664444116486	19.0194	50.1623	5.00511	11.1225
FUK	118.353682778894	-0.528127938422221	0.190661538354828	-2.76997627827463	0.00560603753935607	0.0146333239099929	1064.75	940.739	893.357	987.008
LTBP2	154.738310115339	1.42746334640016	0.194423473111502	7.3420319242086	2.10375196802725e-13	3.02262321507089e-12	352.471	292.299	321.884	410.53
LTBP1	70.1719936927942	1.17723632568566	0.27488115634191	4.28271017683494	1.84630593669606e-05	8.53450718106317e-05	223.228	71.0726	30.0307	101.882
CCNE2	715.709631228733	0.880971167695243	0.0786540847267108	11.2005774494261	4.05084387866866e-29	1.99653617496745e-27	101.659	7.45205	74.4093	201.762
CCNE1	188.591974392296	-0.195365894272492	0.146816499932431	-1.33068077744943	0.183294070666137	0.283321164410632	259.154	238.243	209.881	325.777
CISD2	561.674302764527	0.111516862355564	0.0933396360207106	1.19474284569548	0.232187516888454	0.341929196265006	1.00102	1.00102	1.00102	1.00102
RAB11A	1860.07513685517	0.100143384961027	0.0581378465648985	1.72251624162305	0.0849760432093852	0.150622937895118	223.562	161.498	215.998	213.218
FIG4	147.702871211167	-0.377233645691942	0.180189610430865	-2.09353716226984	0.0363012302768356	0.0733291776904939	1.00102	1.55715	30.8092	1.00102
RAB11B	832.232625379088	0.130869753715584	0.0807900114466914	1.61987541989565	0.105259040929189	0.180203848320953	1036.73	966.32	1013.37	1136.16
GCC2	696.829931393435	0.463379818563291	0.097966849779161	4.7299654894268	2.24558006385319e-06	1.23787733486876e-05	5.00511	6.45103	1.00102	75.5216
GCC1	599.828956143482	-0.466113006749647	0.0911256507903003	-5.11505819390275	3.13644244035329e-07	1.97822808562456e-06	1.00102	5.00511	6.67348	45.9358
TBC1D8B	169.795313533008	-0.144768698429575	0.176400741585356	-0.820680781319306	0.411828120650241	0.534288769569514	1.00102	1.00102	1.00102	1.00102
CLDN1	1230.19698346688	0.956165914617583	0.078705955354351	12.1485840596524	5.83676878849631e-34	4.01054683637796e-32	1.00102	1.00102	1.00102	1.00102
CLDN2	235.941858068315	0.455383693404995	0.163663926473297	2.78243167702136	0.00539532239758564	0.0141465232157571	83.5298	126.907	124.349	88.3124
CLDN4	1163.90678264915	-1.83805847109757	0.0815270537471079	-22.5453807861022	1.49056267789294e-112	2.48732323435249e-109	1014.93	914.378	1014.26	977.999
PARP9	374.470988080542	-0.0176407329393522	0.11721321494037	-0.150501229305301	0.880369180939531	0.919985006490844	86.5328	22.9123	28.696	43.8225
LINC00339	75.6655618489614	-0.342518324754067	0.263134900452921	-1.30168337291825	0.193024645788444	0.29515916840618	1065.87	927.058	851.981	834.853
UQCRC1	2190.47949375686	-0.0491311486439201	0.0580627865639687	-0.84617276488774	0.397456372898097	0.520655813818848	1775.59	1611.2	1669.26	1751.9
SMYD4	215.707733070254	-0.474830084010221	0.154348773021864	-3.07634505097724	0.00209555187277799	0.00616267407500496	790.585	792.81	697.601	689.704
SMYD5	812.500936998518	0.064223308507025	0.0854073021902234	0.751965076288016	0.452072061168822	0.57355674923088	601.17	533.879	493.615	521.199
TRDMT1	162.664746658266	-0.181235874474362	0.176311686767581	-1.02792887866402	0.303983284006177	0.421513383247407	380.277	370.601	186.969	299.306
SMYD2	1027.75291046342	0.100680799028113	0.0732279361476989	1.37489603455493	0.169163678844873	0.265092692861143	1.00102	1.00102	1.00102	1.00102
SMYD3	208.902695733629	-0.00165503198113524	0.160773501052845	-0.0102941838692139	0.991786574688028	0.994947861617899	25.5817	64.3991	102.216	90.2032
RTN3	1944.69112611482	0.168488703439951	0.0545426586407409	3.08911790585319	0.00200751750772901	0.00592615921349067	678.693	647.105	561.907	479.712
MRFAP1	9154.43031333833	0.226348099103444	0.0436733542627177	5.1827505105709	2.18637413929089e-07	1.42516943755898e-06	238.021	277.283	317.324	442.452
